frame,roll,pitch,label,NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
906,120,0,ROLL_120_PITCH_0,0.353,0.064,-0.398,0.363,0.029,-0.382,0.373,0.026,-0.383,0.385,0.023,-0.383,0.337,0.039,-0.371,0.327,0.044,-0.372,0.318,0.051,-0.372,0.411,0.055,-0.266,0.312,0.099,-0.212,0.38,0.108,-0.349,0.344,0.117,-0.338,0.54,0.347,-0.209,0.28,0.451,-0.136,0.628,0.711,-0.208,0.284,0.838,-0.116,0.665,0.985,-0.375,0.314,1.101,-0.219,0.682,1.058,-0.429,0.319,1.214,-0.264,0.672,1.063,-0.48,0.334,1.216,-0.318,0.653,1.024,-0.398,0.341,1.171,-0.246,0.557,1.005,0.001,0.404,1.036,-0.001,0.608,1.533,-0.004,0.435,1.491,-0.114,0.606,1.935,0.313,0.451,1.922,0.203,0.607,1.991,0.333,0.454,1.983,0.228,0.584,2.07,0.126,0.477,2.057,0.039
907,120,0,ROLL_120_PITCH_0,0.363,0.061,-0.369,0.374,0.023,-0.352,0.387,0.02,-0.353,0.4,0.018,-0.353,0.345,0.033,-0.342,0.334,0.038,-0.343,0.324,0.045,-0.344,0.421,0.046,-0.236,0.318,0.093,-0.188,0.395,0.111,-0.32,0.356,0.116,-0.311,0.543,0.35,-0.187,0.284,0.45,-0.111,0.627,0.72,-0.197,0.283,0.842,-0.091,0.661,0.967,-0.377,0.315,1.086,-0.181,0.678,1.038,-0.43,0.324,1.185,-0.22,0.669,1.041,-0.48,0.334,1.18,-0.275,0.65,1.005,-0.4,0.34,1.14,-0.208,0.556,1.015,0.002,0.4,1.046,-0.002,0.606,1.539,-0.044,0.437,1.505,-0.118,0.61,1.951,0.207,0.445,1.954,0.181,0.612,2.007,0.222,0.447,2.01,0.205,0.59,2.078,0.026,0.474,2.098,0.037
908,120,0,ROLL_120_PITCH_0,0.365,0.059,-0.415,0.376,0.025,-0.395,0.388,0.024,-0.396,0.399,0.024,-0.396,0.35,0.034,-0.388,0.341,0.041,-0.389,0.33,0.049,-0.39,0.423,0.056,-0.269,0.321,0.101,-0.235,0.395,0.108,-0.363,0.356,0.112,-0.357,0.542,0.348,-0.218,0.28,0.444,-0.155,0.627,0.72,-0.211,0.279,0.835,-0.128,0.655,0.98,-0.369,0.313,1.097,-0.212,0.676,1.064,-0.423,0.319,1.2,-0.254,0.658,1.067,-0.471,0.335,1.2,-0.307,0.643,1.019,-0.39,0.341,1.155,-0.237,0.547,1.003,0.001,0.395,1.028,-0.002,0.594,1.516,-0.003,0.424,1.481,-0.098,0.59,1.916,0.281,0.435,1.895,0.256,0.591,1.975,0.298,0.438,1.955,0.285,0.569,2.051,0.095,0.457,2.034,0.114
909,120,0,ROLL_120_PITCH_0,0.372,0.047,-0.438,0.379,0.015,-0.414,0.392,0.013,-0.415,0.404,0.012,-0.415,0.353,0.028,-0.412,0.343,0.037,-0.413,0.334,0.046,-0.413,0.424,0.049,-0.275,0.321,0.104,-0.262,0.401,0.092,-0.381,0.365,0.103,-0.381,0.542,0.347,-0.213,0.284,0.444,-0.183,0.63,0.711,-0.202,0.28,0.832,-0.16,0.667,0.975,-0.375,0.309,1.094,-0.243,0.684,1.058,-0.43,0.313,1.201,-0.287,0.673,1.063,-0.481,0.33,1.202,-0.339,0.656,1.026,-0.398,0.336,1.156,-0.268,0.555,0.995,0.011,0.403,1.023,-0.012,0.606,1.498,0.057,0.436,1.462,-0.101,0.597,1.892,0.371,0.444,1.875,0.255,0.597,1.95,0.391,0.447,1.938,0.285,0.575,2.036,0.191,0.465,2.016,0.109
910,120,0,ROLL_120_PITCH_0,0.368,0.053,-0.445,0.377,0.017,-0.421,0.39,0.015,-0.422,0.403,0.013,-0.422,0.348,0.03,-0.416,0.339,0.037,-0.417,0.328,0.045,-0.418,0.423,0.047,-0.278,0.318,0.101,-0.252,0.4,0.106,-0.387,0.361,0.11,-0.383,0.542,0.348,-0.219,0.28,0.454,-0.165,0.629,0.714,-0.223,0.281,0.848,-0.141,0.659,0.982,-0.416,0.32,1.077,-0.24,0.675,1.054,-0.475,0.329,1.177,-0.287,0.667,1.058,-0.526,0.343,1.172,-0.339,0.648,1.022,-0.439,0.348,1.127,-0.265,0.55,1.012,0.003,0.395,1.036,-0.004,0.605,1.519,0.044,0.432,1.477,-0.085,0.597,1.911,0.364,0.439,1.897,0.295,0.599,1.97,0.384,0.442,1.962,0.327,0.573,2.056,0.179,0.46,2.042,0.155
911,120,0,ROLL_120_PITCH_0,0.356,0.059,-0.388,0.365,0.023,-0.372,0.378,0.019,-0.372,0.39,0.016,-0.372,0.339,0.034,-0.361,0.329,0.04,-0.362,0.318,0.048,-0.362,0.413,0.045,-0.259,0.312,0.099,-0.207,0.388,0.106,-0.34,0.349,0.117,-0.329,0.541,0.348,-0.212,0.28,0.446,-0.135,0.627,0.716,-0.229,0.282,0.828,-0.123,0.647,0.972,-0.416,0.32,1.059,-0.239,0.667,1.039,-0.473,0.331,1.159,-0.286,0.657,1.092,-0.522,0.347,1.153,-0.338,0.639,1.05,-0.438,0.35,1.108,-0.265,0.547,1.013,0.001,0.392,1.037,-0.001,0.604,1.52,-0.02,0.429,1.498,-0.124,0.607,1.935,0.217,0.442,1.937,0.2,0.61,1.997,0.229,0.445,2.0,0.227,0.579,2.077,0.021,0.468,2.082,0.059
912,120,0,ROLL_120_PITCH_0,0.35,0.051,-0.434,0.36,0.015,-0.417,0.371,0.011,-0.417,0.383,0.008,-0.417,0.334,0.027,-0.405,0.323,0.034,-0.406,0.314,0.041,-0.407,0.41,0.041,-0.292,0.31,0.091,-0.236,0.38,0.096,-0.382,0.342,0.106,-0.369,0.541,0.343,-0.219,0.279,0.452,-0.155,0.625,0.702,-0.185,0.284,0.838,-0.114,0.64,0.959,-0.324,0.322,1.074,-0.209,0.661,1.035,-0.373,0.331,1.168,-0.254,0.647,1.036,-0.423,0.347,1.161,-0.306,0.628,0.998,-0.345,0.35,1.114,-0.234,0.551,1.017,0.006,0.396,1.04,-0.006,0.607,1.532,0.014,0.426,1.5,-0.128,0.604,1.952,0.283,0.443,1.932,0.243,0.606,2.016,0.298,0.446,1.995,0.275,0.582,2.093,0.085,0.468,2.078,0.107
913,120,0,ROLL_120_PITCH_0,0.344,0.052,-0.49,0.357,0.014,-0.477,0.37,0.009,-0.478,0.382,0.006,-0.478,0.329,0.028,-0.467,0.318,0.035,-0.468,0.308,0.042,-0.469,0.41,0.036,-0.365,0.305,0.091,-0.318,0.376,0.102,-0.441,0.335,0.112,-0.431,0.54,0.344,-0.285,0.276,0.452,-0.244,0.627,0.725,-0.243,0.282,0.857,-0.251,0.654,1.002,-0.374,0.317,1.08,-0.405,0.674,1.082,-0.425,0.33,1.182,-0.466,0.661,1.083,-0.485,0.347,1.183,-0.516,0.644,1.041,-0.4,0.347,1.113,-0.431,0.561,1.022,0.01,0.402,1.049,-0.011,0.612,1.572,0.101,0.437,1.534,-0.108,0.618,1.99,0.423,0.456,1.981,0.272,0.621,2.05,0.441,0.46,2.045,0.303,0.594,2.139,0.204,0.48,2.131,0.098
914,120,0,ROLL_120_PITCH_0,0.346,0.062,-0.438,0.356,0.021,-0.423,0.367,0.017,-0.424,0.379,0.014,-0.424,0.329,0.032,-0.412,0.32,0.039,-0.412,0.311,0.046,-0.413,0.404,0.036,-0.302,0.307,0.095,-0.245,0.377,0.108,-0.385,0.338,0.119,-0.373,0.537,0.337,-0.228,0.279,0.45,-0.16,0.624,0.703,-0.23,0.28,0.849,-0.148,0.649,0.973,-0.412,0.314,1.096,-0.284,0.667,1.047,-0.469,0.325,1.192,-0.336,0.656,1.048,-0.522,0.337,1.188,-0.391,0.644,1.01,-0.435,0.343,1.143,-0.312,0.556,1.02,-0.001,0.399,1.049,0.0,0.61,1.548,-0.029,0.431,1.517,-0.075,0.608,1.976,0.214,0.449,1.961,0.268,0.608,2.037,0.226,0.453,2.021,0.295,0.59,2.112,-0.008,0.477,2.105,0.103
915,120,0,ROLL_120_PITCH_0,0.341,0.077,-0.526,0.349,0.032,-0.51,0.361,0.025,-0.51,0.375,0.02,-0.51,0.324,0.046,-0.5,0.317,0.052,-0.501,0.308,0.06,-0.501,0.401,0.039,-0.373,0.305,0.107,-0.324,0.376,0.122,-0.467,0.34,0.134,-0.457,0.539,0.34,-0.286,0.274,0.461,-0.227,0.624,0.708,-0.273,0.283,0.886,-0.208,0.661,0.994,-0.442,0.33,1.124,-0.332,0.678,1.082,-0.496,0.344,1.236,-0.384,0.665,1.081,-0.553,0.355,1.229,-0.439,0.649,1.039,-0.467,0.359,1.182,-0.36,0.565,1.03,-0.0,0.402,1.064,-0.0,0.615,1.575,-0.002,0.438,1.553,-0.046,0.628,2.012,0.219,0.462,2.013,0.299,0.632,2.075,0.228,0.468,2.075,0.326,0.609,2.156,-0.014,0.493,2.166,0.13
916,120,0,ROLL_120_PITCH_0,0.335,0.07,-0.446,0.344,0.032,-0.435,0.355,0.027,-0.436,0.366,0.022,-0.436,0.318,0.045,-0.424,0.309,0.052,-0.425,0.3,0.059,-0.426,0.394,0.041,-0.328,0.298,0.105,-0.275,0.368,0.111,-0.399,0.33,0.126,-0.388,0.533,0.34,-0.264,0.272,0.46,-0.199,0.622,0.711,-0.266,0.283,0.86,-0.195,0.65,0.984,-0.42,0.323,1.095,-0.307,0.672,1.064,-0.468,0.336,1.201,-0.352,0.657,1.053,-0.521,0.346,1.194,-0.403,0.646,1.025,-0.443,0.351,1.152,-0.333,0.557,1.016,0.001,0.401,1.047,-0.001,0.601,1.538,-0.015,0.431,1.511,-0.073,0.613,1.966,0.198,0.451,1.966,0.201,0.616,2.022,0.208,0.455,2.023,0.221,0.596,2.108,-0.005,0.482,2.117,0.037
917,120,0,ROLL_120_PITCH_0,0.337,0.065,-0.394,0.346,0.029,-0.382,0.357,0.023,-0.383,0.367,0.019,-0.383,0.321,0.046,-0.372,0.312,0.054,-0.373,0.304,0.062,-0.374,0.392,0.047,-0.285,0.302,0.114,-0.237,0.372,0.107,-0.35,0.334,0.124,-0.34,0.533,0.334,-0.229,0.276,0.451,-0.163,0.623,0.703,-0.167,0.285,0.846,-0.127,0.656,0.986,-0.249,0.331,1.066,-0.2,0.671,1.058,-0.284,0.344,1.159,-0.236,0.659,1.059,-0.337,0.352,1.146,-0.284,0.645,1.024,-0.269,0.36,1.086,-0.223,0.558,1.009,-0.002,0.399,1.04,0.002,0.606,1.534,-0.031,0.437,1.503,-0.078,0.613,1.945,0.197,0.461,1.94,0.239,0.617,2.004,0.209,0.467,2.001,0.265,0.593,2.08,0.008,0.486,2.082,0.101
918,120,0,ROLL_120_PITCH_0,0.333,0.065,-0.396,0.342,0.02,-0.383,0.354,0.015,-0.384,0.365,0.011,-0.384,0.313,0.04,-0.371,0.304,0.049,-0.372,0.295,0.058,-0.372,0.393,0.036,-0.277,0.295,0.109,-0.218,0.366,0.103,-0.35,0.326,0.125,-0.337,0.533,0.34,-0.222,0.275,0.455,-0.141,0.628,0.704,-0.234,0.285,0.866,-0.12,0.669,0.972,-0.414,0.324,1.105,-0.213,0.688,1.047,-0.471,0.335,1.211,-0.255,0.675,1.05,-0.52,0.345,1.204,-0.31,0.655,1.013,-0.437,0.35,1.161,-0.24,0.556,1.006,0.002,0.401,1.042,-0.003,0.604,1.524,-0.001,0.433,1.5,-0.072,0.609,1.948,0.236,0.451,1.943,0.228,0.61,2.008,0.248,0.454,2.0,0.251,0.593,2.078,0.044,0.482,2.086,0.08
919,120,0,ROLL_120_PITCH_0,0.327,0.065,-0.447,0.337,0.034,-0.438,0.347,0.03,-0.438,0.357,0.026,-0.438,0.315,0.05,-0.428,0.308,0.058,-0.429,0.3,0.068,-0.43,0.385,0.053,-0.34,0.3,0.12,-0.291,0.362,0.115,-0.403,0.326,0.126,-0.393,0.535,0.34,-0.269,0.275,0.46,-0.221,0.625,0.704,-0.289,0.282,0.873,-0.205,0.656,0.963,-0.513,0.318,1.114,-0.321,0.676,1.041,-0.578,0.329,1.22,-0.373,0.662,1.039,-0.634,0.339,1.215,-0.43,0.647,0.998,-0.539,0.344,1.17,-0.349,0.562,1.019,0.009,0.402,1.052,-0.009,0.615,1.548,0.053,0.44,1.521,-0.061,0.622,1.978,0.305,0.459,1.975,0.278,0.623,2.038,0.316,0.464,2.033,0.305,0.605,2.117,0.085,0.486,2.126,0.117
920,120,0,ROLL_120_PITCH_0,0.325,0.072,-0.447,0.334,0.037,-0.431,0.345,0.033,-0.432,0.355,0.03,-0.432,0.31,0.057,-0.423,0.303,0.067,-0.423,0.296,0.077,-0.424,0.385,0.057,-0.312,0.297,0.132,-0.268,0.36,0.106,-0.397,0.324,0.131,-0.388,0.534,0.343,-0.24,0.276,0.462,-0.202,0.626,0.681,-0.325,0.282,0.862,-0.209,0.661,0.914,-0.633,0.32,1.115,-0.34,0.682,0.996,-0.716,0.328,1.229,-0.4,0.675,0.995,-0.769,0.338,1.224,-0.456,0.653,0.958,-0.661,0.345,1.182,-0.369,0.555,0.998,0.01,0.403,1.031,-0.01,0.601,1.509,-0.018,0.433,1.483,-0.032,0.599,1.921,0.263,0.444,1.918,0.34,0.6,1.978,0.278,0.446,1.974,0.369,0.58,2.048,0.048,0.47,2.056,0.182
921,120,0,ROLL_120_PITCH_0,0.33,0.086,-0.5,0.339,0.047,-0.482,0.348,0.041,-0.483,0.358,0.036,-0.483,0.315,0.063,-0.473,0.306,0.071,-0.474,0.298,0.08,-0.475,0.385,0.058,-0.348,0.296,0.13,-0.303,0.362,0.126,-0.442,0.325,0.144,-0.433,0.531,0.337,-0.26,0.275,0.458,-0.215,0.622,0.702,-0.257,0.283,0.876,-0.203,0.663,0.986,-0.435,0.319,1.121,-0.336,0.677,1.064,-0.49,0.331,1.241,-0.389,0.667,1.066,-0.547,0.344,1.237,-0.445,0.648,1.028,-0.46,0.35,1.191,-0.363,0.561,1.016,0.007,0.407,1.047,-0.007,0.605,1.543,0.043,0.434,1.507,-0.114,0.613,1.966,0.327,0.457,1.953,0.207,0.615,2.028,0.342,0.463,2.014,0.231,0.603,2.1,0.112,0.486,2.096,0.023
922,120,0,ROLL_120_PITCH_0,0.325,0.082,-0.482,0.335,0.042,-0.469,0.346,0.037,-0.469,0.356,0.033,-0.469,0.31,0.057,-0.457,0.302,0.064,-0.457,0.294,0.073,-0.458,0.387,0.056,-0.352,0.295,0.119,-0.294,0.357,0.122,-0.431,0.32,0.137,-0.418,0.533,0.34,-0.261,0.273,0.464,-0.213,0.627,0.704,-0.209,0.282,0.879,-0.19,0.667,0.974,-0.32,0.315,1.138,-0.316,0.68,1.047,-0.361,0.326,1.245,-0.366,0.666,1.049,-0.419,0.34,1.243,-0.422,0.652,1.009,-0.343,0.346,1.196,-0.344,0.561,1.017,0.005,0.405,1.052,-0.006,0.62,1.562,0.021,0.438,1.539,-0.094,0.627,1.995,0.266,0.466,1.999,0.241,0.63,2.059,0.276,0.471,2.063,0.267,0.61,2.131,0.037,0.496,2.141,0.065
923,120,0,ROLL_120_PITCH_0,0.329,0.066,-0.41,0.338,0.024,-0.4,0.35,0.018,-0.4,0.362,0.012,-0.4,0.312,0.042,-0.386,0.304,0.05,-0.387,0.297,0.059,-0.388,0.394,0.037,-0.301,0.294,0.115,-0.239,0.367,0.114,-0.366,0.327,0.129,-0.352,0.536,0.337,-0.238,0.274,0.46,-0.173,0.626,0.71,-0.21,0.281,0.867,-0.157,0.659,0.986,-0.321,0.317,1.11,-0.257,0.672,1.06,-0.362,0.328,1.216,-0.301,0.661,1.063,-0.415,0.343,1.216,-0.352,0.648,1.025,-0.342,0.349,1.169,-0.282,0.556,1.005,0.006,0.397,1.039,-0.006,0.602,1.549,0.065,0.43,1.509,-0.089,0.609,1.967,0.336,0.451,1.956,0.226,0.614,2.032,0.351,0.455,2.023,0.251,0.582,2.1,0.141,0.479,2.093,0.069
924,120,0,ROLL_120_PITCH_0,0.335,0.074,-0.493,0.345,0.031,-0.482,0.356,0.026,-0.482,0.367,0.022,-0.482,0.318,0.046,-0.47,0.31,0.053,-0.47,0.301,0.061,-0.471,0.394,0.043,-0.375,0.299,0.106,-0.318,0.367,0.113,-0.446,0.329,0.131,-0.433,0.535,0.342,-0.291,0.278,0.455,-0.231,0.631,0.709,-0.24,0.285,0.867,-0.205,0.659,0.995,-0.349,0.323,1.113,-0.313,0.667,1.067,-0.394,0.335,1.225,-0.362,0.655,1.074,-0.447,0.347,1.22,-0.414,0.643,1.031,-0.37,0.353,1.176,-0.338,0.555,1.002,0.0,0.401,1.035,-0.001,0.611,1.521,0.021,0.432,1.475,-0.081,0.608,1.91,0.332,0.451,1.891,0.259,0.608,1.963,0.35,0.454,1.946,0.286,0.589,2.046,0.122,0.476,2.03,0.084
925,120,0,ROLL_120_PITCH_0,0.337,0.059,-0.405,0.345,0.02,-0.395,0.355,0.016,-0.395,0.366,0.013,-0.396,0.319,0.036,-0.382,0.31,0.045,-0.383,0.302,0.054,-0.383,0.395,0.04,-0.3,0.303,0.102,-0.237,0.368,0.099,-0.363,0.332,0.114,-0.349,0.537,0.347,-0.24,0.277,0.46,-0.167,0.627,0.714,-0.252,0.286,0.865,-0.152,0.657,0.981,-0.444,0.329,1.075,-0.26,0.669,1.058,-0.501,0.343,1.175,-0.306,0.657,1.057,-0.552,0.354,1.166,-0.357,0.644,1.018,-0.466,0.358,1.123,-0.285,0.551,1.009,0.004,0.397,1.039,-0.004,0.604,1.529,-0.041,0.423,1.493,-0.107,0.605,1.937,0.196,0.44,1.929,0.202,0.607,1.996,0.208,0.443,1.986,0.227,0.583,2.066,-0.01,0.471,2.07,0.047
926,120,0,ROLL_120_PITCH_0,0.343,0.064,-0.419,0.353,0.025,-0.405,0.363,0.02,-0.405,0.374,0.015,-0.406,0.326,0.039,-0.393,0.317,0.047,-0.393,0.308,0.056,-0.394,0.4,0.037,-0.292,0.306,0.106,-0.233,0.376,0.111,-0.37,0.339,0.121,-0.357,0.536,0.344,-0.236,0.278,0.459,-0.146,0.633,0.707,-0.223,0.283,0.868,-0.118,0.67,0.988,-0.371,0.331,1.103,-0.217,0.686,1.058,-0.423,0.344,1.22,-0.26,0.674,1.063,-0.472,0.355,1.196,-0.311,0.655,1.024,-0.391,0.361,1.166,-0.242,0.558,1.009,-0.006,0.401,1.04,0.006,0.606,1.546,-0.02,0.434,1.513,-0.084,0.609,1.955,0.258,0.453,1.945,0.257,0.612,2.014,0.274,0.457,2.004,0.285,0.586,2.089,0.062,0.48,2.086,0.107
927,120,0,ROLL_120_PITCH_0,0.346,0.061,-0.38,0.355,0.023,-0.366,0.366,0.018,-0.366,0.376,0.015,-0.367,0.329,0.035,-0.356,0.32,0.042,-0.356,0.312,0.049,-0.357,0.402,0.039,-0.256,0.308,0.1,-0.206,0.376,0.103,-0.333,0.341,0.114,-0.322,0.54,0.345,-0.206,0.28,0.451,-0.123,0.629,0.712,-0.205,0.28,0.839,-0.092,0.665,0.986,-0.374,0.317,1.075,-0.185,0.681,1.06,-0.429,0.326,1.171,-0.225,0.663,1.066,-0.479,0.337,1.164,-0.279,0.649,1.028,-0.397,0.343,1.122,-0.211,0.562,1.007,-0.004,0.407,1.037,0.004,0.61,1.535,-0.005,0.435,1.493,-0.101,0.607,1.94,0.272,0.453,1.925,0.191,0.609,1.994,0.289,0.457,1.982,0.215,0.587,2.077,0.098,0.477,2.062,0.047
928,120,0,ROLL_120_PITCH_0,0.358,0.063,-0.461,0.366,0.03,-0.443,0.379,0.026,-0.444,0.392,0.023,-0.444,0.34,0.04,-0.437,0.331,0.046,-0.438,0.32,0.052,-0.439,0.415,0.052,-0.318,0.315,0.102,-0.289,0.389,0.107,-0.41,0.352,0.115,-0.405,0.538,0.345,-0.251,0.279,0.46,-0.219,0.629,0.698,-0.264,0.283,0.848,-0.214,0.666,0.953,-0.463,0.316,1.106,-0.329,0.683,1.036,-0.523,0.321,1.212,-0.382,0.674,1.037,-0.577,0.338,1.213,-0.435,0.656,1.003,-0.488,0.344,1.166,-0.355,0.558,0.998,0.015,0.404,1.035,-0.015,0.608,1.514,0.09,0.439,1.483,-0.107,0.608,1.919,0.404,0.449,1.914,0.247,0.61,1.979,0.423,0.451,1.976,0.275,0.588,2.063,0.202,0.474,2.062,0.081
929,120,0,ROLL_120_PITCH_0,0.369,0.059,-0.441,0.379,0.025,-0.424,0.393,0.024,-0.425,0.405,0.024,-0.425,0.351,0.031,-0.418,0.342,0.035,-0.419,0.333,0.04,-0.419,0.423,0.053,-0.3,0.322,0.094,-0.27,0.4,0.109,-0.388,0.361,0.11,-0.384,0.541,0.345,-0.238,0.282,0.448,-0.18,0.63,0.708,-0.235,0.283,0.841,-0.171,0.665,0.969,-0.418,0.325,1.071,-0.29,0.683,1.048,-0.474,0.337,1.158,-0.338,0.67,1.054,-0.524,0.351,1.149,-0.388,0.65,1.015,-0.44,0.356,1.093,-0.315,0.558,1.003,0.005,0.402,1.036,-0.005,0.605,1.533,0.013,0.432,1.49,-0.116,0.6,1.931,0.317,0.446,1.923,0.176,0.6,1.983,0.336,0.448,1.98,0.199,0.582,2.073,0.139,0.474,2.066,0.014
930,120,0,ROLL_120_PITCH_0,0.371,0.055,-0.361,0.38,0.027,-0.34,0.391,0.027,-0.341,0.402,0.027,-0.341,0.353,0.037,-0.336,0.344,0.044,-0.337,0.334,0.053,-0.338,0.42,0.063,-0.216,0.324,0.112,-0.196,0.397,0.095,-0.311,0.363,0.104,-0.309,0.54,0.344,-0.176,0.284,0.45,-0.133,0.627,0.7,-0.212,0.282,0.827,-0.132,0.663,0.955,-0.432,0.308,1.087,-0.23,0.681,1.045,-0.493,0.312,1.187,-0.275,0.675,1.046,-0.543,0.327,1.187,-0.328,0.657,1.01,-0.456,0.333,1.144,-0.257,0.556,1.0,0.01,0.403,1.027,-0.01,0.608,1.508,-0.018,0.439,1.479,-0.102,0.604,1.921,0.251,0.447,1.916,0.182,0.606,1.98,0.267,0.45,1.978,0.204,0.583,2.053,0.072,0.473,2.05,0.028
931,120,0,ROLL_120_PITCH_0,0.368,0.048,-0.412,0.378,0.016,-0.393,0.39,0.016,-0.393,0.402,0.017,-0.394,0.35,0.026,-0.388,0.34,0.033,-0.389,0.33,0.041,-0.389,0.42,0.053,-0.268,0.32,0.099,-0.244,0.397,0.092,-0.361,0.359,0.098,-0.358,0.541,0.349,-0.215,0.282,0.452,-0.172,0.632,0.711,-0.243,0.283,0.835,-0.165,0.662,0.969,-0.459,0.308,1.106,-0.267,0.683,1.043,-0.523,0.313,1.21,-0.315,0.671,1.049,-0.574,0.327,1.211,-0.37,0.65,1.011,-0.484,0.333,1.168,-0.294,0.556,1.003,0.01,0.401,1.031,-0.01,0.599,1.52,0.064,0.431,1.471,-0.065,0.597,1.916,0.384,0.438,1.903,0.26,0.597,1.97,0.405,0.44,1.962,0.286,0.578,2.058,0.199,0.462,2.047,0.098
932,120,0,ROLL_120_PITCH_0,0.366,0.061,-0.486,0.374,0.022,-0.47,0.386,0.02,-0.471,0.398,0.018,-0.471,0.347,0.032,-0.465,0.338,0.038,-0.466,0.328,0.045,-0.467,0.417,0.045,-0.347,0.32,0.098,-0.323,0.395,0.107,-0.432,0.358,0.118,-0.429,0.543,0.344,-0.264,0.279,0.457,-0.246,0.63,0.711,-0.233,0.287,0.859,-0.233,0.662,0.993,-0.39,0.339,1.099,-0.35,0.678,1.067,-0.442,0.351,1.21,-0.405,0.666,1.07,-0.5,0.367,1.203,-0.455,0.653,1.032,-0.415,0.37,1.157,-0.375,0.562,1.008,0.015,0.404,1.039,-0.015,0.618,1.542,0.069,0.441,1.507,-0.07,0.62,1.963,0.35,0.463,1.95,0.294,0.622,2.024,0.365,0.465,2.012,0.323,0.602,2.102,0.134,0.494,2.096,0.125
933,120,0,ROLL_120_PITCH_0,0.355,0.059,-0.449,0.364,0.02,-0.436,0.376,0.018,-0.436,0.389,0.016,-0.436,0.339,0.031,-0.427,0.33,0.037,-0.428,0.32,0.043,-0.429,0.413,0.047,-0.329,0.315,0.097,-0.286,0.385,0.104,-0.403,0.348,0.116,-0.395,0.54,0.342,-0.264,0.28,0.458,-0.221,0.628,0.699,-0.284,0.283,0.856,-0.218,0.666,0.966,-0.493,0.323,1.148,-0.343,0.686,1.043,-0.558,0.326,1.249,-0.399,0.676,1.049,-0.615,0.34,1.248,-0.456,0.656,1.013,-0.52,0.347,1.202,-0.371,0.563,1.007,0.011,0.406,1.038,-0.011,0.614,1.515,0.051,0.439,1.486,-0.073,0.613,1.938,0.356,0.45,1.925,0.29,0.612,1.997,0.373,0.452,1.984,0.318,0.597,2.077,0.133,0.476,2.071,0.112
