NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,axis_0,axis_1,axis_2,axis_3,axis_4,axis_5
0.596,0.592,-1.02,0.629,0.53,-0.996,0.647,0.53,-0.997,0.661,0.525,-0.997,0.586,0.502,-1.001,0.575,0.487,-1.002,0.555,0.463,-1.003,0.677,0.492,-0.698,0.51,0.402,-0.726,0.607,0.645,-0.886,0.555,0.621,-0.899,0.717,0.664,-0.497,0.349,0.586,-0.49,0.699,0.907,-0.712,0.303,0.893,-0.627,0.648,1.004,-1.092,0.42,1.06,-0.856,0.637,1.058,-1.195,0.444,1.124,-0.937,0.628,0.988,-1.197,0.467,1.055,-0.937,0.621,0.97,-1.101,0.466,1.033,-0.863,0.59,1.163,0.029,0.397,1.131,-0.03,0.571,1.709,-0.05,0.402,1.665,-0.261,0.557,2.131,0.094,0.387,2.126,0.143,0.558,2.199,0.099,0.382,2.191,0.183,0.505,2.263,-0.1,0.411,2.29,0.037,-0.450531005859375,-0.213836669921875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.583,0.556,-1.203,0.619,0.494,-1.182,0.636,0.497,-1.182,0.649,0.495,-1.182,0.577,0.458,-1.18,0.564,0.444,-1.181,0.546,0.423,-1.181,0.663,0.472,-0.869,0.508,0.375,-0.866,0.592,0.608,-1.062,0.536,0.581,-1.066,0.714,0.679,-0.619,0.349,0.568,-0.576,0.674,0.986,-0.83,0.303,0.924,-0.695,0.613,1.101,-1.26,0.428,1.113,-0.999,0.596,1.143,-1.378,0.461,1.178,-1.095,0.598,1.069,-1.388,0.48,1.099,-1.103,0.594,1.052,-1.273,0.475,1.074,-1.009,0.583,1.208,0.006,0.382,1.167,-0.007,0.557,1.782,-0.256,0.383,1.739,-0.403,0.533,2.249,-0.183,0.359,2.234,0.047,0.535,2.319,-0.19,0.353,2.3,0.088,0.474,2.397,-0.491,0.37,2.406,-0.123,-0.384490966796875,-0.162506103515625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.575,0.509,-1.129,0.608,0.437,-1.13,0.624,0.441,-1.131,0.636,0.441,-1.131,0.564,0.406,-1.121,0.548,0.391,-1.122,0.532,0.376,-1.123,0.641,0.426,-0.906,0.496,0.341,-0.874,0.586,0.563,-1.019,0.531,0.532,-1.015,0.706,0.631,-0.713,0.344,0.563,-0.599,0.662,0.991,-0.874,0.322,0.955,-0.719,0.436,1.067,-1.097,0.532,1.041,-0.931,0.377,1.113,-1.178,0.598,1.113,-1.004,0.386,1.039,-1.152,0.605,1.032,-0.978,0.4,1.022,-1.085,0.588,1.011,-0.923,0.577,1.22,-0.009,0.379,1.182,0.008,0.548,1.87,-0.181,0.372,1.777,-0.434,0.527,2.317,-0.065,0.35,2.294,-0.06,0.533,2.378,-0.065,0.346,2.358,-0.024,0.476,2.478,-0.321,0.358,2.484,-0.225,-0.30780029296875,-0.096710205078125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.57,0.45,-1.011,0.6,0.385,-0.988,0.615,0.388,-0.989,0.627,0.388,-0.989,0.56,0.356,-0.991,0.546,0.342,-0.992,0.529,0.328,-0.993,0.628,0.38,-0.707,0.492,0.299,-0.722,0.58,0.509,-0.885,0.529,0.476,-0.894,0.688,0.585,-0.479,0.341,0.545,-0.487,0.681,0.932,-0.567,0.315,0.928,-0.56,0.589,1.118,-0.868,0.489,1.085,-0.781,0.564,1.191,-0.954,0.541,1.15,-0.858,0.559,1.128,-0.968,0.553,1.067,-0.86,0.561,1.1,-0.877,0.539,1.038,-0.784,0.582,1.214,0.01,0.385,1.19,-0.011,0.572,1.797,-0.26,0.386,1.756,-0.31,0.551,2.265,-0.221,0.368,2.242,0.14,0.555,2.329,-0.231,0.363,2.302,0.182,0.501,2.411,-0.546,0.389,2.42,-0.031,-0.1920166015625,-0.027252197265625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.568,0.401,-0.952,0.593,0.327,-0.923,0.608,0.329,-0.924,0.619,0.328,-0.924,0.555,0.307,-0.931,0.54,0.294,-0.932,0.524,0.281,-0.933,0.616,0.327,-0.639,0.489,0.267,-0.677,0.579,0.456,-0.828,0.528,0.431,-0.844,0.682,0.558,-0.42,0.34,0.537,-0.44,0.684,0.859,-0.325,0.322,0.923,-0.436,0.643,1.055,-0.454,0.438,1.107,-0.6,0.63,1.188,-0.502,0.468,1.187,-0.656,0.618,1.15,-0.537,0.48,1.116,-0.686,0.612,1.114,-0.466,0.474,1.078,-0.613,0.586,1.171,0.021,0.39,1.157,-0.021,0.586,1.746,-0.21,0.397,1.72,-0.36,0.563,2.228,-0.208,0.38,2.237,-0.023,0.565,2.3,-0.222,0.372,2.302,0.006,0.519,2.367,-0.503,0.415,2.417,-0.198,-0.11572265625,0.0145263671875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.553,0.362,-1.158,0.58,0.292,-1.13,0.594,0.293,-1.131,0.608,0.292,-1.131,0.538,0.271,-1.137,0.524,0.263,-1.138,0.511,0.254,-1.139,0.613,0.294,-0.837,0.484,0.245,-0.867,0.571,0.416,-1.029,0.517,0.392,-1.043,0.679,0.552,-0.58,0.337,0.531,-0.605,0.676,0.894,-0.464,0.323,0.936,-0.602,0.63,1.114,-0.596,0.422,1.119,-0.804,0.623,1.265,-0.654,0.458,1.223,-0.881,0.61,1.233,-0.703,0.471,1.167,-0.918,0.604,1.19,-0.614,0.469,1.127,-0.822,0.587,1.165,0.014,0.39,1.148,-0.015,0.588,1.751,-0.175,0.399,1.725,-0.289,0.563,2.222,-0.053,0.38,2.228,0.192,0.562,2.29,-0.057,0.376,2.292,0.233,0.523,2.369,-0.376,0.399,2.411,-0.002,-0.06951904296875,0.047882080078125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.549,0.319,-1.063,0.572,0.248,-1.039,0.586,0.251,-1.039,0.599,0.252,-1.04,0.531,0.231,-1.041,0.518,0.225,-1.042,0.504,0.218,-1.043,0.603,0.261,-0.779,0.475,0.223,-0.793,0.566,0.373,-0.949,0.514,0.361,-0.957,0.674,0.532,-0.561,0.338,0.509,-0.575,0.675,0.898,-0.514,0.325,0.933,-0.626,0.597,1.168,-0.657,0.463,1.087,-0.831,0.584,1.261,-0.717,0.515,1.187,-0.91,0.573,1.219,-0.751,0.534,1.12,-0.926,0.571,1.178,-0.669,0.525,1.08,-0.84,0.583,1.155,0.016,0.398,1.093,-0.016,0.586,1.72,-0.209,0.403,1.685,-0.418,0.571,2.184,-0.136,0.389,2.173,0.018,0.572,2.252,-0.145,0.385,2.232,0.056,0.533,2.338,-0.448,0.411,2.359,-0.163,-0.03997802734375,0.079071044921875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.543,0.274,-0.981,0.563,0.211,-0.945,0.578,0.214,-0.946,0.591,0.216,-0.946,0.522,0.201,-0.953,0.509,0.196,-0.954,0.496,0.19,-0.954,0.596,0.23,-0.656,0.474,0.199,-0.691,0.561,0.335,-0.858,0.511,0.321,-0.872,0.667,0.517,-0.433,0.34,0.502,-0.472,0.672,0.857,-0.32,0.321,0.915,-0.477,0.638,1.079,-0.445,0.439,1.097,-0.647,0.63,1.219,-0.498,0.479,1.199,-0.715,0.614,1.191,-0.543,0.497,1.146,-0.748,0.607,1.149,-0.462,0.491,1.102,-0.662,0.583,1.154,0.019,0.405,1.107,-0.02,0.596,1.711,-0.211,0.412,1.693,-0.321,0.579,2.178,-0.126,0.402,2.185,0.142,0.579,2.249,-0.134,0.397,2.249,0.182,0.545,2.326,-0.448,0.426,2.368,-0.039,-0.001373291015625,0.103424072265625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.535,0.257,-0.977,0.556,0.199,-0.948,0.571,0.201,-0.949,0.582,0.203,-0.949,0.515,0.186,-0.952,0.504,0.182,-0.953,0.493,0.179,-0.954,0.587,0.216,-0.696,0.47,0.193,-0.715,0.555,0.315,-0.869,0.506,0.307,-0.878,0.662,0.511,-0.512,0.343,0.494,-0.508,0.667,0.891,-0.446,0.328,0.903,-0.552,0.627,1.138,-0.599,0.411,1.124,-0.778,0.622,1.294,-0.663,0.44,1.233,-0.857,0.602,1.271,-0.71,0.457,1.199,-0.896,0.595,1.222,-0.618,0.457,1.155,-0.799,0.579,1.073,0.012,0.413,1.069,-0.012,0.598,1.685,-0.129,0.418,1.651,-0.273,0.578,2.144,0.011,0.405,2.117,0.171,0.577,2.212,0.009,0.4,2.176,0.207,0.548,2.296,-0.293,0.433,2.297,-0.025,0.02606201171875,0.145599365234375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.534,0.238,-0.893,0.555,0.179,-0.856,0.571,0.181,-0.857,0.581,0.184,-0.857,0.516,0.169,-0.86,0.503,0.166,-0.861,0.493,0.165,-0.862,0.586,0.201,-0.576,0.467,0.187,-0.593,0.553,0.297,-0.777,0.506,0.291,-0.786,0.664,0.506,-0.378,0.345,0.491,-0.388,0.675,0.861,-0.289,0.327,0.893,-0.395,0.641,1.085,-0.454,0.418,1.096,-0.595,0.641,1.23,-0.515,0.452,1.202,-0.664,0.623,1.201,-0.561,0.469,1.155,-0.704,0.614,1.158,-0.472,0.466,1.111,-0.614,0.586,1.137,0.015,0.411,1.082,-0.015,0.607,1.69,-0.193,0.42,1.67,-0.294,0.592,2.145,-0.072,0.407,2.144,0.164,0.592,2.21,-0.075,0.401,2.201,0.203,0.561,2.3,-0.377,0.441,2.331,-0.017,0.0291748046875,0.169830322265625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.53,0.215,-0.896,0.55,0.163,-0.861,0.565,0.166,-0.862,0.574,0.167,-0.862,0.514,0.155,-0.868,0.503,0.152,-0.869,0.492,0.149,-0.87,0.58,0.184,-0.602,0.468,0.166,-0.634,0.549,0.274,-0.787,0.505,0.269,-0.8,0.662,0.506,-0.416,0.346,0.483,-0.455,0.669,0.876,-0.315,0.333,0.903,-0.485,0.636,1.112,-0.429,0.449,1.123,-0.663,0.633,1.259,-0.483,0.472,1.221,-0.736,0.613,1.236,-0.529,0.493,1.18,-0.767,0.605,1.189,-0.447,0.489,1.133,-0.679,0.577,1.088,0.02,0.407,1.076,-0.021,0.586,1.675,-0.085,0.408,1.649,-0.204,0.572,2.12,0.095,0.397,2.113,0.28,0.573,2.187,0.098,0.393,2.174,0.322,0.539,2.272,-0.193,0.424,2.291,0.104,0.030059814453125,0.1998291015625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.536,0.217,-0.979,0.551,0.161,-0.941,0.566,0.164,-0.942,0.576,0.166,-0.942,0.515,0.15,-0.95,0.504,0.146,-0.951,0.494,0.144,-0.951,0.58,0.184,-0.658,0.468,0.169,-0.696,0.554,0.276,-0.862,0.506,0.271,-0.877,0.66,0.485,-0.448,0.349,0.493,-0.498,0.675,0.83,-0.406,0.339,0.91,-0.533,0.648,1.038,-0.633,0.433,1.099,-0.747,0.643,1.132,-0.706,0.468,1.211,-0.832,0.634,1.136,-0.755,0.487,1.166,-0.867,0.617,1.071,-0.654,0.484,1.122,-0.766,0.588,1.05,0.021,0.425,1.065,-0.021,0.603,1.624,-0.095,0.423,1.613,-0.24,0.592,2.052,0.102,0.413,2.046,0.282,0.592,2.116,0.106,0.409,2.097,0.327,0.562,2.2,-0.197,0.439,2.229,0.105,-0.007659912109375,0.2867431640625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.531,0.205,-0.837,0.547,0.148,-0.805,0.561,0.15,-0.805,0.572,0.153,-0.805,0.512,0.141,-0.81,0.501,0.139,-0.81,0.492,0.138,-0.811,0.576,0.177,-0.561,0.464,0.164,-0.583,0.553,0.266,-0.736,0.505,0.263,-0.746,0.661,0.486,-0.403,0.35,0.488,-0.411,0.676,0.857,-0.343,0.333,0.887,-0.428,0.639,1.086,-0.485,0.411,1.101,-0.598,0.631,1.221,-0.542,0.434,1.207,-0.666,0.611,1.2,-0.584,0.455,1.176,-0.702,0.604,1.153,-0.502,0.455,1.129,-0.616,0.589,1.067,0.015,0.424,1.066,-0.015,0.607,1.63,-0.044,0.423,1.601,-0.187,0.594,2.051,0.166,0.416,2.038,0.269,0.595,2.117,0.173,0.412,2.096,0.308,0.562,2.204,-0.101,0.446,2.216,0.094,-0.082366943359375,0.337127685546875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.526,0.2,-0.875,0.546,0.149,-0.842,0.559,0.151,-0.843,0.571,0.153,-0.843,0.509,0.14,-0.843,0.498,0.137,-0.843,0.487,0.134,-0.844,0.578,0.175,-0.597,0.463,0.162,-0.597,0.547,0.264,-0.772,0.5,0.263,-0.776,0.665,0.496,-0.436,0.353,0.492,-0.412,0.671,0.885,-0.373,0.337,0.902,-0.45,0.62,1.173,-0.487,0.422,1.11,-0.645,0.616,1.275,-0.544,0.447,1.222,-0.718,0.597,1.255,-0.585,0.469,1.196,-0.75,0.593,1.206,-0.502,0.469,1.148,-0.662,0.588,1.083,-0.007,0.424,1.077,0.007,0.594,1.664,-0.136,0.413,1.628,-0.098,0.572,2.078,0.065,0.408,2.067,0.406,0.574,2.145,0.072,0.406,2.13,0.449,0.528,2.22,-0.21,0.427,2.236,0.244,-0.1141357421875,0.423675537109375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.537,0.198,-0.825,0.553,0.145,-0.791,0.569,0.148,-0.792,0.579,0.152,-0.792,0.519,0.135,-0.797,0.508,0.133,-0.798,0.498,0.132,-0.799,0.586,0.174,-0.545,0.474,0.16,-0.571,0.558,0.257,-0.723,0.512,0.252,-0.735,0.665,0.484,-0.386,0.359,0.477,-0.404,0.68,0.827,-0.402,0.337,0.856,-0.429,0.65,1.06,-0.673,0.4,1.077,-0.63,0.652,1.201,-0.752,0.421,1.171,-0.707,0.629,1.178,-0.798,0.433,1.146,-0.75,0.622,1.083,-0.695,0.434,1.1,-0.653,0.588,1.068,0.023,0.425,1.066,-0.024,0.608,1.64,-0.023,0.43,1.599,-0.187,0.594,2.06,0.181,0.421,2.05,0.227,0.595,2.123,0.186,0.416,2.109,0.26,0.563,2.206,-0.093,0.455,2.226,0.034,-0.1253662109375,0.467376708984375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.548,0.196,-0.812,0.568,0.146,-0.777,0.582,0.148,-0.778,0.591,0.15,-0.778,0.533,0.137,-0.778,0.523,0.133,-0.779,0.513,0.13,-0.78,0.599,0.173,-0.529,0.486,0.156,-0.532,0.568,0.257,-0.709,0.524,0.252,-0.714,0.672,0.492,-0.377,0.369,0.467,-0.346,0.68,0.863,-0.335,0.343,0.842,-0.33,0.64,1.069,-0.478,0.393,1.066,-0.471,0.633,1.201,-0.537,0.411,1.165,-0.53,0.613,1.177,-0.576,0.428,1.138,-0.571,0.606,1.133,-0.494,0.427,1.09,-0.491,0.591,1.055,0.007,0.429,1.051,-0.008,0.609,1.598,-0.04,0.433,1.568,-0.123,0.594,2.001,0.201,0.426,1.996,0.321,0.595,2.063,0.212,0.421,2.057,0.359,0.558,2.146,-0.052,0.456,2.159,0.148,-0.149871826171875,0.51025390625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.562,0.188,-0.804,0.582,0.135,-0.769,0.596,0.139,-0.77,0.605,0.141,-0.77,0.546,0.124,-0.772,0.535,0.121,-0.773,0.526,0.119,-0.774,0.614,0.165,-0.525,0.501,0.147,-0.541,0.583,0.249,-0.704,0.537,0.241,-0.712,0.679,0.498,-0.384,0.379,0.463,-0.377,0.679,0.891,-0.348,0.351,0.848,-0.403,0.64,1.12,-0.48,0.397,1.097,-0.566,0.627,1.279,-0.536,0.408,1.218,-0.631,0.605,1.259,-0.577,0.431,1.202,-0.671,0.599,1.211,-0.497,0.436,1.157,-0.586,0.596,1.072,0.017,0.434,1.069,-0.017,0.609,1.653,0.025,0.431,1.604,-0.182,0.596,2.063,0.273,0.423,2.051,0.213,0.598,2.128,0.284,0.419,2.118,0.246,0.556,2.209,0.036,0.447,2.213,0.037,-0.19781494140625,0.60247802734375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.569,0.173,-0.892,0.59,0.125,-0.856,0.604,0.13,-0.856,0.614,0.135,-0.856,0.555,0.111,-0.856,0.544,0.108,-0.857,0.535,0.106,-0.857,0.626,0.163,-0.596,0.514,0.134,-0.598,0.589,0.237,-0.785,0.542,0.227,-0.789,0.686,0.505,-0.431,0.391,0.454,-0.39,0.681,0.894,-0.352,0.359,0.837,-0.336,0.633,1.13,-0.464,0.41,1.098,-0.457,0.628,1.276,-0.523,0.427,1.203,-0.517,0.608,1.25,-0.568,0.443,1.18,-0.564,0.602,1.203,-0.481,0.442,1.133,-0.479,0.599,1.08,0.001,0.44,1.068,-0.002,0.603,1.641,-0.029,0.434,1.591,-0.066,0.586,2.065,0.26,0.418,2.045,0.45,0.587,2.129,0.274,0.415,2.11,0.494,0.548,2.21,-0.01,0.435,2.211,0.269,-0.23480224609375,0.6361083984375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.576,0.17,-0.891,0.6,0.123,-0.857,0.611,0.13,-0.857,0.623,0.136,-0.857,0.566,0.108,-0.858,0.554,0.104,-0.859,0.545,0.101,-0.86,0.63,0.163,-0.614,0.524,0.128,-0.62,0.594,0.234,-0.79,0.55,0.218,-0.796,0.69,0.501,-0.457,0.399,0.447,-0.427,0.681,0.89,-0.387,0.358,0.819,-0.392,0.633,1.149,-0.523,0.407,1.082,-0.539,0.629,1.293,-0.586,0.423,1.18,-0.605,0.608,1.274,-0.636,0.439,1.166,-0.654,0.603,1.222,-0.543,0.44,1.12,-0.562,0.598,1.084,0.004,0.439,1.06,-0.004,0.596,1.644,-0.011,0.433,1.591,-0.073,0.583,2.078,0.262,0.414,2.044,0.431,0.586,2.145,0.273,0.409,2.111,0.473,0.54,2.224,-0.012,0.428,2.208,0.252,-0.25848388671875,0.670623779296875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.597,0.173,-0.813,0.616,0.129,-0.779,0.629,0.135,-0.779,0.637,0.139,-0.779,0.583,0.112,-0.787,0.572,0.109,-0.788,0.561,0.106,-0.789,0.639,0.16,-0.539,0.536,0.13,-0.578,0.611,0.235,-0.714,0.568,0.22,-0.73,0.688,0.501,-0.396,0.407,0.435,-0.403,0.688,0.886,-0.335,0.364,0.788,-0.397,0.64,1.126,-0.488,0.397,1.05,-0.551,0.633,1.271,-0.544,0.395,1.13,-0.613,0.614,1.246,-0.593,0.427,1.134,-0.662,0.609,1.198,-0.508,0.428,1.087,-0.575,0.603,1.065,0.013,0.443,1.043,-0.014,0.604,1.64,-0.052,0.442,1.568,-0.152,0.585,2.076,0.104,0.419,2.034,0.23,0.587,2.14,0.104,0.414,2.099,0.26,0.546,2.221,-0.152,0.439,2.201,0.06,-0.315338134765625,0.696319580078125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.6,0.162,-0.905,0.623,0.117,-0.869,0.636,0.124,-0.869,0.646,0.133,-0.869,0.588,0.104,-0.872,0.577,0.099,-0.872,0.566,0.094,-0.873,0.656,0.162,-0.615,0.547,0.119,-0.63,0.617,0.23,-0.801,0.569,0.211,-0.81,0.697,0.513,-0.452,0.413,0.428,-0.445,0.687,0.91,-0.383,0.366,0.804,-0.454,0.622,1.147,-0.525,0.4,1.063,-0.646,0.603,1.298,-0.585,0.411,1.17,-0.721,0.587,1.271,-0.635,0.428,1.149,-0.767,0.584,1.22,-0.545,0.432,1.103,-0.669,0.599,1.072,0.014,0.439,1.049,-0.015,0.603,1.63,-0.013,0.438,1.562,-0.152,0.583,2.059,0.23,0.414,2.018,0.273,0.585,2.124,0.238,0.409,2.084,0.307,0.536,2.206,-0.047,0.429,2.185,0.072,-0.377166748046875,0.711822509765625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.616,0.165,-0.875,0.637,0.123,-0.835,0.649,0.132,-0.836,0.661,0.142,-0.836,0.603,0.104,-0.844,0.593,0.098,-0.845,0.582,0.093,-0.845,0.665,0.17,-0.572,0.561,0.118,-0.613,0.632,0.233,-0.769,0.586,0.208,-0.785,0.701,0.52,-0.41,0.421,0.425,-0.448,0.696,0.89,-0.4,0.364,0.769,-0.487,0.643,1.118,-0.621,0.401,1.034,-0.704,0.63,1.258,-0.697,0.408,1.133,-0.789,0.611,1.228,-0.744,0.43,1.125,-0.833,0.608,1.181,-0.643,0.435,1.083,-0.727,0.608,1.069,0.031,0.447,1.04,-0.031,0.602,1.626,0.084,0.445,1.551,-0.084,0.576,2.044,0.364,0.411,1.996,0.396,0.575,2.108,0.375,0.404,2.061,0.435,0.538,2.186,0.098,0.43,2.161,0.209,-0.444427490234375,0.714752197265625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.623,0.17,-0.712,0.644,0.136,-0.679,0.655,0.144,-0.679,0.666,0.155,-0.68,0.611,0.117,-0.686,0.602,0.112,-0.687,0.591,0.108,-0.688,0.671,0.185,-0.461,0.573,0.13,-0.497,0.637,0.238,-0.622,0.594,0.216,-0.637,0.707,0.519,-0.329,0.431,0.42,-0.357,0.691,0.896,-0.244,0.37,0.759,-0.346,0.637,1.148,-0.347,0.398,1.035,-0.479,0.621,1.287,-0.392,0.394,1.119,-0.539,0.607,1.266,-0.441,0.424,1.133,-0.582,0.604,1.217,-0.366,0.429,1.083,-0.499,0.603,1.069,0.027,0.446,1.043,-0.027,0.606,1.612,0.049,0.449,1.541,-0.129,0.583,2.015,0.276,0.413,1.973,0.25,0.581,2.076,0.285,0.406,2.033,0.281,0.55,2.15,0.054,0.43,2.134,0.084,-0.5247802734375,0.72613525390625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.639,0.181,-0.65,0.659,0.142,-0.621,0.671,0.152,-0.622,0.681,0.159,-0.622,0.626,0.121,-0.635,0.616,0.117,-0.635,0.605,0.114,-0.636,0.684,0.185,-0.423,0.584,0.137,-0.486,0.649,0.247,-0.567,0.607,0.223,-0.589,0.71,0.508,-0.302,0.438,0.421,-0.366,0.69,0.877,-0.195,0.376,0.763,-0.348,0.646,1.117,-0.268,0.409,1.034,-0.434,0.636,1.254,-0.3,0.404,1.116,-0.482,0.622,1.228,-0.349,0.431,1.128,-0.523,0.617,1.183,-0.285,0.441,1.081,-0.452,0.607,1.068,0.042,0.452,1.043,-0.043,0.606,1.619,0.133,0.451,1.546,-0.108,0.577,2.018,0.323,0.413,1.992,0.202,0.574,2.075,0.329,0.405,2.052,0.227,0.545,2.156,0.122,0.436,2.161,0.043,-0.593475341796875,0.74072265625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.65,0.187,-0.658,0.669,0.147,-0.625,0.68,0.156,-0.625,0.688,0.163,-0.625,0.639,0.126,-0.641,0.629,0.122,-0.642,0.617,0.118,-0.642,0.691,0.188,-0.414,0.596,0.14,-0.489,0.659,0.248,-0.571,0.62,0.226,-0.597,0.716,0.512,-0.283,0.449,0.413,-0.385,0.696,0.862,-0.195,0.384,0.747,-0.399,0.648,1.104,-0.308,0.408,1.03,-0.518,0.639,1.194,-0.347,0.403,1.115,-0.579,0.625,1.206,-0.4,0.428,1.128,-0.618,0.621,1.117,-0.329,0.433,1.079,-0.537,0.613,1.064,0.058,0.461,1.038,-0.059,0.616,1.597,0.202,0.469,1.533,-0.071,0.585,1.991,0.424,0.426,1.989,0.256,0.582,2.048,0.432,0.415,2.048,0.281,0.553,2.121,0.214,0.456,2.162,0.078,-0.690338134765625,0.805633544921875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.654,0.187,-0.747,0.672,0.152,-0.711,0.684,0.161,-0.712,0.692,0.168,-0.712,0.644,0.134,-0.721,0.635,0.13,-0.722,0.625,0.126,-0.723,0.699,0.196,-0.476,0.606,0.142,-0.523,0.663,0.25,-0.65,0.623,0.224,-0.668,0.721,0.526,-0.319,0.453,0.415,-0.379,0.696,0.884,-0.27,0.382,0.742,-0.364,0.645,1.098,-0.476,0.41,1.02,-0.519,0.629,1.238,-0.54,0.405,1.099,-0.59,0.618,1.208,-0.594,0.432,1.107,-0.639,0.615,1.166,-0.5,0.438,1.072,-0.542,0.607,1.077,0.042,0.458,1.042,-0.042,0.612,1.619,0.069,0.456,1.549,-0.095,0.578,2.027,0.313,0.41,2.017,0.333,0.574,2.087,0.322,0.398,2.076,0.367,0.548,2.144,0.061,0.439,2.183,0.144,-0.720977783203125,0.827972412109375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.664,0.193,-0.733,0.681,0.157,-0.699,0.69,0.166,-0.699,0.698,0.172,-0.7,0.651,0.135,-0.714,0.641,0.131,-0.715,0.63,0.128,-0.716,0.701,0.195,-0.467,0.609,0.149,-0.538,0.671,0.252,-0.637,0.634,0.23,-0.662,0.718,0.523,-0.311,0.457,0.4,-0.392,0.697,0.871,-0.211,0.387,0.732,-0.377,0.645,1.089,-0.339,0.414,1.033,-0.5,0.63,1.229,-0.384,0.408,1.11,-0.56,0.621,1.198,-0.435,0.438,1.122,-0.605,0.618,1.158,-0.36,0.444,1.082,-0.521,0.608,1.069,0.045,0.458,1.04,-0.046,0.615,1.614,0.041,0.464,1.551,-0.156,0.581,2.025,0.201,0.425,2.011,0.182,0.577,2.084,0.202,0.413,2.068,0.207,0.551,2.145,-0.043,0.459,2.176,-0.006,-0.7239990234375,0.83099365234375,-0.0087890625,-0.054840087890625,-1.0,-1.0
